level_0,index,SDSS1,z1,dV,rmag1,RA1,Dec1,SDSS2,z2,rmag2,RA2,Dec2,System Type,Selection Method,Name1,Name2,RA1_deg,Dec1_deg,RA2_deg,Dec2_deg,Equinox1,Coordinate_waveband1,Coordinate_Source1,Equinox2,Coordinate_waveband2,Coordinate_Source2,Sep,Sep(kpc),dV_rwp,z1_type,z2_type,Paper(s),BibCode(s),DOI(s),Notes,Confirmation Method,Brightness1,Brightness_band1,Brightness_type1,Brightness2,Brightness_band2,Brightness_type2,Table_flag,z,Equinox,Coordinate_waveband,Coordinate_Source,RA,Dec,Name,Vmed,r,delta_z
826,826,J140341.10+093424.6,0.0224,306.0,13.41,14:03:41.10,+09:34:24.6,J140347.34+093125.3,0.0234,13.75,14:03:47.34,+09:31:25.3,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J140341.10+093424.6,J140347.34+093125.3,210.92125,9.5735,210.94725,9.523694444444445,J2000,Optical,SDSS,J2000,Optical,SDSS,201.6640012655301,91.2742584054402,-292.3061184470676,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
827,827,J140343.63+292045.3,0.0633,122.0,15.28,14:03:43.63,+29:20:45.3,J140345.02+292144.0,0.0637,14.93,14:03:45.02,+29:21:44.0,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J140343.63+292045.3,J140345.02+292144.0,210.93179166666664,29.345916666666664,210.9375833333333,29.362222222222226,J2000,Optical,SDSS,J2000,Optical,SDSS,61.44874437709608,74.8598361926832,-112.45885827011996,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
828,828,J140429.25+102225.9,0.1019,21.0,17.66,14:04:29.25,+10:22:25.9,J140431.12+102228.3,0.102,16.47,14:04:31.12,+10:22:28.3,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J140429.25+102225.9,J140431.12+102228.3,211.121875,10.373861111111111,211.12966666666665,10.37452777777778,J2000,Optical,SDSS,J2000,Optical,SDSS,27.69564098243192,51.9361339181843,-27.13371744492586,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
829,829,J140553.35+654227.8,0.0311,217.0,14.61,14:05:53.35,+65:42:27.8,J140557.37+654126.7,0.0319,13.58,14:05:57.37,+65:41:26.7,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J140553.35+654227.8,J140557.37+654126.7,211.47229166666665,65.70772222222223,211.48904166666665,65.69075000000001,J2000,Optical,SDSS,J2000,Optical,SDSS,65.94692228988072,41.00927946442836,-231.89526323788112,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
830,830,J140638.26+184415.7,0.0768,4.0,16.08,14:06:38.26,+18:44:15.7,J140638.53+184405.1,0.0768,16.03,14:06:38.53,+18:44:05.1,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J140638.26+184415.7,J140638.53+184405.1,211.65941666666663,18.737694444444447,211.66054166666663,18.73475,J2000,Optical,SDSS,J2000,Optical,SDSS,11.272539174676092,16.400596313572933,0.0,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
831,831,J140649.10+185754.6,0.0582,560.0,15.26,14:06:49.10,+18:57:54.6,J140650.60+185720.1,0.0562,14.86,14:06:50.60,+18:57:20.1,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J140649.10+185754.6,J140650.60+185720.1,211.7045833333333,18.965166666666665,211.7108333333333,18.955583333333333,J2000,Optical,SDSS,J2000,Optical,SDSS,40.53462202185487,45.67583971507434,565.6445941730035,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
832,832,J140714.29-024336.7,0.0559,115.0,15.17,14:07:14.29,-02:43:36.7,J140716.62-024413.5,0.0555,17.05,14:07:16.62,-02:44:13.5,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J140714.29-024336.7,J140716.62-024413.5,211.80954166666663,-2.7268611111111114,211.81925,-2.737083333333333,J2000,Optical,SDSS,J2000,Optical,SDSS,50.72442642337991,55.04832572473856,113.28975628256232,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
833,833,J140838.66-012807.5,0.0548,88.0,15.79,14:08:38.66,-01:28:07.5,J140839.12-012938.2,0.0545,16.2,14:08:39.12,-01:29:38.2,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J140838.66-012807.5,J140839.12-012938.2,212.16108333333327,-1.4687500000000002,212.163,-1.4939444444444443,J2000,Optical,SDSS,J2000,Optical,SDSS,90.96190511115574,96.8989679565807,85.05191123643081,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
834,834,J140905.01+605444.7,0.1219,211.0,16.93,14:09:05.01,+60:54:44.7,J140907.61+605427.9,0.1211,17.01,14:09:07.61,+60:54:27.9,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J140905.01+605444.7,J140907.61+605427.9,212.270875,60.912416666666665,212.2817083333333,60.90775,J2000,Optical,SDSS,J2000,Optical,SDSS,25.333034616228986,55.54934638514207,213.2857508438176,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
835,835,J141011.03+510612.9,0.0476,413.0,17.17,14:10:11.03,+51:06:12.9,J141013.91+510649.0,0.0461,14.55,14:10:13.91,+51:06:49.0,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J141011.03+510612.9,J141013.91+510649.0,212.5459583333333,51.10358333333333,212.5579583333333,51.11361111111111,J2000,Optical,SDSS,J2000,Optical,SDSS,45.15379162210526,42.13869303555388,428.4279216644637,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
836,836,J141116.45+194436.2,0.2387,86.0,20.07,14:11:16.45,+19:44:36.2,J141116.72+194440.1,0.2383,14.7,14:11:16.72,+19:44:40.1,Dual AGN Candidate / Binary AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios / Extreme Velocity Offsets / Radial Velocity Shifts,J141116.45+194436.2,J141116.72+194440.1,212.81854166666665,19.74338888888889,212.81966666666665,19.744472222222225,J2000,Optical,SDSS,J2000,Optical,SDSS,5.45349806887397,20.604421248452947,96.56842703358755,spec,spec,Liu+2011b ; Liu+2014,2011ApJ...737..101L ; 2014ApJ...789..140L,https://doi.org/10.1088/0004-637X/737/2/101 ; https://doi.org/10.1088/0004-637X/789/2/140, AGN 2 selected as a binary candidate based on radial velocity shifts/extreme velocity binary_BLs.,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
837,837,J141119.17+011834.3,0.0249,5.0,15.38,14:11:19.17,+01:18:34.3,J141126.23+011711.4,0.0249,13.44,14:11:26.23,+01:17:11.4,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J141119.17+011834.3,J141126.23+011711.4,212.829875,1.3095277777777778,212.85929166666665,1.2865,J2000,Optical,SDSS,J2000,Optical,SDSS,134.4673381835539,67.44960360543004,0.0,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
838,838,J141128.66+190203.2,0.0574,85.0,16.9,14:11:28.66,+19:02:03.2,J141132.71+190246.2,0.0577,15.23,14:11:32.71,+19:02:46.2,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J141128.66+190203.2,J141132.71+190246.2,212.86941666666664,19.034222222222223,212.88629166666664,19.046166666666668,J2000,Optical,SDSS,J2000,Optical,SDSS,71.7411130876079,79.80440778187159,-84.81868298944039,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
839,839,J141254.73+211717.2,0.0859,91.0,16.94,14:12:54.73,+21:17:17.2,J141255.48+211807.8,0.0856,16.38,14:12:55.48,+21:18:07.8,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J141254.73+211717.2,J141255.48+211807.8,213.22804166666663,21.288111111111117,213.23116666666664,21.30216666666667,J2000,Optical,SDSS,J2000,Optical,SDSS,51.674264973194106,83.20624495920083,82.61570185404628,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
840,840,J141306.76+194008.1,0.0731,431.0,16.14,14:13:06.76,+19:40:08.1,J141311.20+193951.7,0.0715,16.22,14:13:11.20,+19:39:51.7,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J141306.76+194008.1,J141311.20+193951.7,213.27816666666664,19.668916666666668,213.29666666666665,19.66436111111111,J2000,Optical,SDSS,J2000,Optical,SDSS,64.8238473495228,90.15751073142468,446.1435547143121,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
841,841,J141336.64+121157.7,0.0574,197.0,15.73,14:13:36.64,+12:11:57.7,J141340.06+121158.1,0.0581,15.42,14:13:40.06,+12:11:58.1,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J141336.64+121157.7,J141340.06+121158.1,213.40266666666665,12.199361111111113,213.41691666666665,12.199472222222225,J2000,Optical,SDSS,J2000,Optical,SDSS,50.143141199333456,55.77894620688275,-197.872821634624,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
842,842,J141442.60+030634.0,0.0261,245.0,14.98,14:14:42.60,+03:06:34.0,J141451.35+030751.3,0.0253,13.02,14:14:51.35,+03:07:51.3,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J141442.60+030634.0,J141451.35+030751.3,213.67749999999995,3.1094444444444447,213.7139583333333,3.130916666666667,J2000,Optical,SDSS,J2000,Optical,SDSS,152.15392040148404,79.8839483187502,233.20655515436096,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
843,843,J141447.15-000013.3,0.0475,30.0,16.35,14:14:47.15,-00:00:13.3,J141447.48-000011.3,0.0474,16.24,14:14:47.48,-00:00:11.3,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J141447.15-000013.3,J141447.48-000011.3,213.6964583333333,-0.0036944444444444,213.6978333333333,-0.0031388888888888,J2000,Optical,SDSS,J2000,Optical,SDSS,5.338773259142182,4.972404987263084,28.54551523401969,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
844,844,J141503.63+520434.3,0.0732,58.0,16.29,14:15:03.63,+52:04:34.3,J141503.92+520323.5,0.073,16.21,14:15:03.92,+52:03:23.5,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J141503.63+520434.3,J141503.92+520323.5,213.765125,52.07619444444445,213.7663333333333,52.056527777777774,J2000,Optical,SDSS,J2000,Optical,SDSS,70.85048416778147,98.66269052364784,55.72639966518699,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
845,845,J141526.14+183100.9,0.0533,69.0,15.75,14:15:26.14,+18:31:00.9,J141531.28+183012.5,0.0535,16.38,14:15:31.28,+18:30:12.5,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J141526.14+183100.9,J141531.28+183012.5,213.85891666666663,18.516916666666667,213.8803333333333,18.50347222222222,J2000,Optical,SDSS,J2000,Optical,SDSS,87.6803099096733,91.00765220113183,-56.76855844041095,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
846,846,J141538.98-002739.9,0.0834,343.0,16.04,14:15:38.98,-00:27:39.9,J141539.07-002651.7,0.0847,16.54,14:15:39.07,-00:26:51.7,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J141538.98-002739.9,J141539.07-002651.7,213.91241666666664,-0.4610833333333333,213.91279166666664,-0.4476944444444444,J2000,Optical,SDSS,J2000,Optical,SDSS,48.21890070677097,75.60137579249128,-358.56266800703,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
847,847,J141541.06+085318.4,0.0294,201.0,14.67,14:15:41.06,+08:53:18.4,J141547.02+085436.7,0.0287,14.3,14:15:47.02,+08:54:36.7,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J141541.06+085318.4,J141547.02+085436.7,213.9210833333333,8.888444444444444,213.94591666666665,8.910194444444445,J2000,Optical,SDSS,J2000,Optical,SDSS,118.03380597360405,69.52915010283947,203.39145404785492,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
848,848,J141605.27-011537.4,0.0499,104.0,16.9,14:16:05.27,-01:15:37.4,J141611.21-011606.4,0.0502,16.53,14:16:11.21,-01:16:06.4,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J141605.27-011537.4,J141611.21-011606.4,214.0219583333333,-1.2603888888888888,214.04670833333333,-1.2684444444444445,J2000,Optical,SDSS,J2000,Optical,SDSS,93.68001045476753,91.3993825098618,-85.4245018518687,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
849,849,J141613.68+361233.9,0.0665,107.0,15.18,14:16:13.68,+36:12:33.9,J141618.58+361252.3,0.0669,14.7,14:16:18.58,+36:12:52.3,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J141613.68+361233.9,J141618.58+361252.3,214.057,36.20941666666667,214.07741666666664,36.21452777777778,J2000,Optical,SDSS,J2000,Optical,SDSS,62.0914470345657,79.1690144651106,-112.12149226172208,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
850,850,J141618.00+271255.3,0.0694,6.0,15.5,14:16:18.00,+27:12:55.3,J141621.71+271320.7,0.0694,16.97,14:16:21.71,+27:13:20.7,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J141618.00+271255.3,J141621.71+271320.7,214.075,27.21536111111111,214.0904583333333,27.222416666666664,J2000,Optical,SDSS,J2000,Optical,SDSS,55.62540565094609,73.76661522275391,0.0,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
851,851,J141717.87+010922.4,0.0535,245.0,15.37,14:17:17.87,+01:09:22.4,J141719.96+011024.7,0.0544,16.0,14:17:19.96,+01:10:24.7,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J141717.87+010922.4,J141719.96+011024.7,214.32445833333333,1.156222222222222,214.33316666666664,1.173527777777778,J2000,Optical,SDSS,J2000,Optical,SDSS,69.7402774805966,72.64126935037477,-255.32515863488743,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
852,852,J141818.62+111259.0,0.0252,234.0,14.47,14:18:18.62,+11:12:59.0,J141822.63+111142.6,0.0244,13.32,14:18:22.63,+11:11:42.6,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J141818.62+111259.0,J141822.63+111142.6,214.5775833333333,11.216388888888888,214.59429166666663,11.195166666666667,J2000,Optical,SDSS,J2000,Optical,SDSS,96.5315819539626,48.98648958935282,233.4113617856337,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
853,853,J141934.13+043822.7,0.0984,5.0,16.48,14:19:34.13,+04:38:22.7,J141934.31+043824.1,0.0983,18.26,14:19:34.31,+04:38:24.1,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J141934.13+043822.7,J141934.31+043824.1,214.8922083333333,4.639638888888888,214.8929583333333,4.640027777777777,J2000,Optical,SDSS,J2000,Optical,SDSS,3.0335289520150264,5.51532968110771,27.2226521036584,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
854,854,J142144.75+073914.8,0.2305,24.0,18.52,14:21:44.75,+07:39:14.8,J142146.16+073908.3,0.2306,14.7,14:21:46.16,+07:39:08.3,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J142144.75+073914.8,J142146.16+073908.3,215.4364583333333,7.654111111111112,215.44233333333327,7.6523055555555555,J2000,Optical,SDSS,J2000,Optical,SDSS,21.946269773120783,80.76964631697767,-24.298078055041746,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
855,855,J142209.72+043116.1,0.0267,118.0,14.98,14:22:09.72,+04:31:16.1,J142210.87+043003.2,0.0271,16.56,14:22:10.87,+04:30:03.2,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J142209.72+043116.1,J142210.87+043003.2,215.5405,4.521138888888889,215.54529166666663,4.5008888888888885,J2000,Optical,SDSS,J2000,Optical,SDSS,74.90081303877567,40.19945464304369,-116.46703229461608,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
856,856,J142244.81+380042.6,0.0281,165.0,15.25,14:22:44.81,+38:00:42.6,J142246.69+375942.9,0.0275,13.66,14:22:46.69,+37:59:42.9,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J142244.81+380042.6,J142246.69+375942.9,215.6867083333333,38.011833333333335,215.69454166666665,37.99525,J2000,Optical,SDSS,J2000,Optical,SDSS,63.70129729251011,35.92079634453617,174.54756247869545,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
857,857,J142342.93+203034.8,0.0672,235.0,14.78,14:23:42.93,+20:30:34.8,J142347.17+203038.3,0.0664,16.62,14:23:47.17,+20:30:38.3,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J142342.93+203034.8,J142347.17+203038.3,215.928875,20.509666666666668,215.94654166666663,20.510638888888888,J2000,Optical,SDSS,J2000,Optical,SDSS,59.671137852175605,76.82086849415478,224.2219407301348,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
858,858,J142355.15+634223.8,0.0364,4.0,15.91,14:23:55.15,+63:42:23.8,J142357.00+634420.8,0.0364,16.83,14:23:57.00,+63:44:20.8,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J142355.15+634223.8,J142357.00+634420.8,215.9797916666666,63.70661111111112,215.98749999999995,63.73911111111112,J2000,Optical,SDSS,J2000,Optical,SDSS,117.6432254863637,85.082421784401,0.0,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
859,859,J142437.36-013820.1,0.0555,165.0,15.01,14:24:37.36,-01:38:20.1,J142437.95-013756.2,0.055,15.53,14:24:37.95,-01:37:56.2,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J142437.36-013820.1,J142437.95-013756.2,216.15566666666663,-1.6389166666666666,216.158125,-1.6322777777777775,J2000,Optical,SDSS,J2000,Optical,SDSS,25.484675626331303,27.47212521252166,141.67258148221114,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
860,860,J142457.53+241517.9,0.0751,57.0,15.52,14:24:57.53,+24:15:17.9,J142501.61+241530.4,0.0749,16.22,14:25:01.61,+24:15:30.4,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J142457.53+241517.9,J142501.61+241530.4,216.2397083333333,24.25497222222222,216.2567083333333,24.258444444444443,J2000,Optical,SDSS,J2000,Optical,SDSS,57.17992078613789,81.5117479105495,55.62790649536876,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
861,861,J142554.67+163757.1,0.0538,471.0,15.15,14:25:54.67,+16:37:57.1,J142558.11+163910.8,0.0555,16.59,14:25:58.11,+16:39:10.8,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J142554.67+163757.1,J142558.11+163910.8,216.47779166666663,16.632527777777778,216.492125,16.653,J2000,Optical,SDSS,J2000,Optical,SDSS,88.74597552464229,92.92294361249188,-481.9605270255232,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
862,862,J142606.52+202829.9,0.0769,97.0,16.17,14:26:06.52,+20:28:29.9,J142606.65+202831.6,0.0766,16.12,14:26:06.65,+20:28:31.6,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J142606.52+202829.9,J142606.65+202831.6,216.52716666666663,20.47497222222222,216.5277083333333,20.47544444444444,J2000,Optical,SDSS,J2000,Optical,SDSS,2.4954399379043672,3.634959397932169,83.30624402989824,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
863,863,J142626.63+330439.5,0.0636,246.0,16.81,14:26:26.63,+33:04:39.5,J142627.54+330412.8,0.0645,16.68,14:26:27.54,+33:04:12.8,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J142626.63+330439.5,J142627.54+330412.8,216.6109583333333,33.07763888888889,216.61475,33.07022222222223,J2000,Optical,SDSS,J2000,Optical,SDSS,29.046920406941325,35.54155080126615,-252.9016041258377,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
864,864,J142704.55+355409.6,0.029,8.0,14.92,14:27:04.55,+35:54:09.6,J142708.47+355500.6,0.029,14.7,14:27:08.47,+35:55:00.6,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J142704.55+355409.6,J142708.47+355500.6,216.7689583333333,35.90266666666667,216.78529166666664,35.91683333333333,J2000,Optical,SDSS,J2000,Optical,SDSS,69.7789412134017,40.56431630591032,0.0,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
865,865,J142722.83+200549.4,0.0758,4.0,16.06,14:27:22.83,+20:05:49.4,J142723.13+200547.9,0.0758,16.29,14:27:23.13,+20:05:47.9,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J142722.83+200549.4,J142723.13+200547.9,216.84512499999997,20.097055555555556,216.846375,20.096638888888886,J2000,Optical,SDSS,J2000,Optical,SDSS,4.484323133612852,6.446864959771618,0.0,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
866,866,J142737.54+210720.1,0.0975,440.0,17.52,14:27:37.54,+21:07:20.1,J142738.56+210724.3,0.0959,16.2,14:27:38.56,+21:07:24.3,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J142737.54+210720.1,J142738.56+210724.3,216.90641666666664,21.12225,216.91066666666663,21.123416666666667,J2000,Optical,SDSS,J2000,Optical,SDSS,14.877156394983045,26.82884029136989,436.21751202425247,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
